Rental ID,Local Start Time,Local End Time,Bike ID,Duration In Seconds Uncapped,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
17693445,2018-02-07 18:31:51,2018-02-07 18:40:56,2798,545.0,153,Southport Ave & Wellington Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1981
17693446,2018-02-07 18:32:13,2018-02-07 18:43:33,2945,680.0,283,LaSalle St & Jackson Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1958
17693447,2018-02-07 18:32:27,2018-02-07 18:43:11,2959,644.0,20,Sheffield Ave & Kingsbury St,289,Wells St & Concord Ln,Subscriber,Male,1998
17693448,2018-02-07 18:32:27,2018-02-07 18:38:29,2484,362.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Male,1993
17693449,2018-02-07 18:32:28,2018-02-07 18:36:01,1619,213.0,283,LaSalle St & Jackson Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1991
17693450,2018-02-07 18:32:41,2018-02-07 18:39:21,613,400.0,88,Racine Ave & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1988
17693451,2018-02-07 18:33:11,2018-02-07 18:48:15,5665,904.0,283,LaSalle St & Jackson Blvd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1991
17693453,2018-02-07 18:33:25,2018-02-07 18:49:12,1843,947.0,174,Canal St & Madison St,17,Honore St & Division St,Subscriber,Male,1988
17693454,2018-02-07 18:33:29,2018-02-07 18:38:29,4561,300.0,237,MLK Jr Dr & 29th St,272,Indiana Ave & 31st St,Subscriber,Female,1991
17693455,2018-02-07 18:33:30,2018-02-07 18:36:39,2689,189.0,145,Mies van der Rohe Way & Chestnut St,106,State St & Pearson St,Subscriber,Male,1976
17693456,2018-02-07 18:33:40,2018-02-07 18:41:04,2615,444.0,71,Morgan St & Lake St,73,Jefferson St & Monroe St,Subscriber,Male,1971
17693458,2018-02-07 18:34:07,2018-02-07 18:42:00,5062,473.0,91,Clinton St & Washington Blvd,80,Aberdeen St & Monroe St,Subscriber,Male,1986
17693459,2018-02-07 18:34:20,2018-02-07 18:38:39,1779,259.0,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1988
17693461,2018-02-07 18:34:46,2018-02-07 18:39:55,589,309.0,69,Damen Ave & Pierce Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1986
17693462,2018-02-07 18:34:48,2018-02-07 18:45:10,3749,622.0,43,Michigan Ave & Washington St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1980
17693463,2018-02-07 18:34:56,2018-02-07 18:39:49,2505,293.0,348,California Ave & 21st St,442,California Ave & 23rd Pl,Subscriber,Male,1953
17693465,2018-02-07 18:35:00,2018-02-07 18:38:58,5645,238.0,67,Sheffield Ave & Fullerton Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1993
17693466,2018-02-07 18:35:07,2018-02-07 18:43:20,2196,493.0,194,Wabash Ave & Wacker Pl,66,Clinton St & Lake St,Subscriber,Male,1979
17693467,2018-02-07 18:35:15,2018-02-07 18:47:17,410,722.0,71,Morgan St & Lake St,81,Daley Center Plaza,Subscriber,Male,1984
17693468,2018-02-07 18:35:19,2018-02-07 18:41:47,5306,388.0,337,Clark St & Chicago Ave,182,Wells St & Elm St,Subscriber,Male,1988
17693470,2018-02-07 18:35:36,2018-02-07 18:49:42,5719,846.0,133,Kingsbury St & Kinzie St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1991
17693471,2018-02-07 18:35:40,2018-02-07 18:42:04,1935,384.0,284,Michigan Ave & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1957
17693472,2018-02-07 18:35:49,2018-02-07 18:56:58,44,"1,269.0",332,Burling St (Halsted) & Diversey Pkwy (Temp),460,Clark St & Bryn Mawr Ave,Subscriber,Male,1973
17693473,2018-02-07 18:35:50,2018-02-07 18:46:40,797,650.0,47,State St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1960
17693474,2018-02-07 18:36:05,2018-02-07 19:08:28,5726,"1,943.0",48,Larrabee St & Kingsbury St,154,Southport Ave & Belmont Ave,Subscriber,Male,1980
17693475,2018-02-07 18:36:06,2018-02-07 18:43:13,3697,427.0,174,Canal St & Madison St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1989
17693476,2018-02-07 18:36:13,2018-02-07 18:48:53,5321,760.0,88,Racine Ave & Randolph St,376,Artesian Ave & Hubbard St,Subscriber,Male,1991
17693477,2018-02-07 18:36:22,2018-02-07 18:49:16,5972,774.0,287,Franklin St & Monroe St,168,Michigan Ave & 14th St,Subscriber,Male,1987
17693480,2018-02-07 18:36:54,2018-02-07 18:44:49,285,475.0,476,Kedzie Ave & Leland Ave,494,Kedzie Ave & Bryn Mawr Ave,Subscriber,Female,1961
17693481,2018-02-07 18:37:14,2018-02-07 18:41:00,6013,226.0,109,900 W Harrison St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1993
17693482,2018-02-07 18:37:15,2018-02-07 18:45:00,4011,465.0,133,Kingsbury St & Kinzie St,110,Dearborn St & Erie St,Subscriber,Female,1969
17693483,2018-02-07 18:37:23,2018-02-07 18:50:29,4983,786.0,5,State St & Harrison St,146,Loomis St & Jackson Blvd,Subscriber,Male,1961
17693484,2018-02-07 18:37:45,2018-02-07 18:45:12,1713,447.0,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1985
17693485,2018-02-07 18:38:11,2018-02-07 18:46:52,2762,521.0,88,Racine Ave & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1989
17693486,2018-02-07 18:39:25,2018-02-07 18:46:03,5714,398.0,38,Clark St & Lake St,264,Stetson Ave & South Water St,Subscriber,Female,1983
17693487,2018-02-07 18:39:56,2018-02-07 18:43:44,4667,228.0,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1988
17693488,2018-02-07 18:40:16,2018-02-07 18:43:09,2036,173.0,107,Desplaines St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1954
17693490,2018-02-07 18:41:01,2018-02-07 18:49:00,3460,479.0,98,LaSalle St & Washington St,111,Sedgwick St & Huron St,Subscriber,Male,1986
17693491,2018-02-07 18:41:08,2018-02-07 18:43:56,3468,168.0,20,Sheffield Ave & Kingsbury St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1981
17693492,2018-02-07 18:41:26,2018-02-07 18:50:00,1067,514.0,54,Ogden Ave & Chicago Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1983
17693494,2018-02-07 18:41:57,2018-02-07 18:50:09,3310,492.0,484,Monticello Ave & Irving Park Rd,497,Kimball Ave & Belmont Ave,Subscriber,Male,1985
17693495,2018-02-07 18:42:11,2018-02-07 18:48:14,6312,363.0,5,State St & Harrison St,72,Wabash Ave & 16th St,Subscriber,Female,1979
17693496,2018-02-07 18:42:28,2018-02-07 18:59:15,4957,"1,007.0",21,Aberdeen St & Jackson Blvd,92,Carpenter St & Huron St,Subscriber,Female,1994
17693497,2018-02-07 18:42:44,2018-02-07 18:51:12,1363,508.0,68,Clinton St & Tilden St,241,Morgan St & Polk St,Subscriber,Male,1992
17693499,2018-02-07 18:43:03,2018-02-07 18:47:43,1592,280.0,240,Sheridan Rd & Irving Park Rd,292,Southport Ave & Clark St,Subscriber,Male,1961
17693501,2018-02-07 18:43:16,2018-02-07 18:45:24,602,128.0,60,Dayton St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1984
17693502,2018-02-07 18:43:19,2018-02-07 19:06:59,2211,"1,420.0",194,Wabash Ave & Wacker Pl,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1989
17693503,2018-02-07 18:43:22,2018-02-07 18:47:11,2036,229.0,73,Jefferson St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1954
17693504,2018-02-07 18:43:24,2018-02-07 18:49:16,1248,352.0,123,California Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Subscriber,Female,1986
17693505,2018-02-07 18:43:40,2018-02-07 19:18:36,6436,"2,096.0",60,Dayton St & North Ave,273,Michigan Ave & 18th St,Subscriber,Male,1993
17693506,2018-02-07 18:44:03,2018-02-07 18:51:39,4978,456.0,212,Wells St & Hubbard St,172,Rush St & Cedar St,Subscriber,Male,1987
17693507,2018-02-07 18:44:37,2018-02-07 18:46:47,1108,130.0,210,Ashland Ave & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1990
17693509,2018-02-07 18:44:48,2018-02-07 18:58:45,4974,837.0,117,Wilton Ave & Belmont Ave,234,Clark St & Montrose Ave,Subscriber,Female,1986
17693511,2018-02-07 18:45:10,2018-02-07 19:00:46,3560,936.0,173,Mies van der Rohe Way & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Female,1981
17693512,2018-02-07 18:45:16,2018-02-07 18:49:22,5103,246.0,100,Orleans St & Merchandise Mart Plaza,174,Canal St & Madison St,Subscriber,Male,1971
17693513,2018-02-07 18:45:16,2018-02-07 18:56:11,5235,655.0,25,Michigan Ave & Pearson St,118,Sedgwick St & North Ave,Subscriber,Female,1985
17693514,2018-02-07 18:45:27,2018-02-07 18:54:09,6051,522.0,161,Rush St & Superior St,180,Ritchie Ct & Banks St,Subscriber,Female,1994
17693515,2018-02-07 18:45:51,2018-02-07 18:57:31,3737,700.0,277,Ashland Ave & Grand Ave,622,California Ave & Cortez St,Subscriber,Male,1984
17693516,2018-02-07 18:45:54,2018-02-07 18:57:03,4959,669.0,307,Southport Ave & Clybourn Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1985
17693517,2018-02-07 18:46:05,2018-02-07 19:03:42,4892,"1,057.0",37,Dearborn St & Adams St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1992
17693518,2018-02-07 18:46:09,2018-02-07 18:56:17,3197,608.0,326,Clark St & Leland Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1991
17693519,2018-02-07 18:46:18,2018-02-07 18:50:10,6130,232.0,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1991
17693521,2018-02-07 18:46:48,2018-02-07 18:48:39,1735,111.0,49,Dearborn St & Monroe St,81,Daley Center Plaza,Subscriber,Male,1990
17693523,2018-02-07 18:47:02,2018-02-07 18:52:26,2986,324.0,196,Cityfront Plaza Dr & Pioneer Ct,38,Clark St & Lake St,Subscriber,Male,1976
17693524,2018-02-07 18:47:15,2018-02-07 18:52:59,2036,344.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1954
17693525,2018-02-07 18:47:38,2018-02-07 18:51:26,6337,228.0,418,Ellis Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1995
17693528,2018-02-07 18:48:51,2018-02-07 19:10:23,1890,"1,292.0",59,Wabash Ave & Roosevelt Rd,23,Orleans St & Elm St (*),Subscriber,Male,1983
17693530,2018-02-07 18:48:58,2018-02-07 19:00:25,2346,687.0,100,Orleans St & Merchandise Mart Plaza,94,Clark St & Armitage Ave,Subscriber,Male,1992
17693531,2018-02-07 18:49:01,2018-02-07 19:05:16,4670,975.0,91,Clinton St & Washington Blvd,138,Clybourn Ave & Division St,Subscriber,Male,1972
17693532,2018-02-07 18:48:52,2018-02-07 18:52:53,6340,241.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1956
17693535,2018-02-07 18:50:01,2018-02-07 18:55:18,6373,317.0,176,Clark St & Elm St,289,Wells St & Concord Ln,Subscriber,Male,1992
17693537,2018-02-07 18:50:09,2018-02-07 18:56:46,927,397.0,140,Dearborn Pkwy & Delaware Pl,38,Clark St & Lake St,Subscriber,Female,1973
17693538,2018-02-07 18:50:12,2018-02-07 19:24:34,2560,"2,062.0",59,Wabash Ave & Roosevelt Rd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1988
17693539,2018-02-07 18:50:16,2018-02-07 18:53:31,6348,195.0,73,Jefferson St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1989
17693540,2018-02-07 18:50:16,2018-02-07 18:55:49,3233,333.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Male,1982
17693546,2018-02-07 18:51:41,2018-02-07 19:00:10,2164,509.0,322,Kimbark Ave & 53rd St,423,University Ave & 57th St,Subscriber,Male,1997
17693549,2018-02-07 18:52:45,2018-02-07 18:56:38,6097,233.0,13,Wilton Ave & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1990
17693550,2018-02-07 18:53:10,2018-02-07 19:09:39,6320,989.0,192,Canal St & Adams St,337,Clark St & Chicago Ave,Subscriber,Male,1995
17693552,2018-02-07 18:53:24,2018-02-07 18:58:00,5589,276.0,176,Clark St & Elm St,126,Clark St & North Ave,Subscriber,Male,1980
17693554,2018-02-07 18:53:51,2018-02-07 19:03:55,2551,604.0,217,Racine Ave (May St) & Fulton St,74,Kingsbury St & Erie St,Subscriber,Male,1991
17693555,2018-02-07 18:54:19,2018-02-07 19:08:08,778,829.0,128,Damen Ave & Chicago Ave,125,Rush St & Hubbard St,Subscriber,Male,1988
17693556,2018-02-07 18:54:26,2018-02-07 19:01:15,1622,409.0,344,Ravenswood Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Male,1981
17693559,2018-02-07 18:55:21,2018-02-07 19:09:33,3611,852.0,44,State St & Randolph St,31,Franklin St & Chicago Ave,Subscriber,Male,1957
17693560,2018-02-07 18:55:38,2018-02-07 19:05:32,2947,594.0,41,Federal St & Polk St,72,Wabash Ave & 16th St,Subscriber,Male,1982
17693561,2018-02-07 18:55:59,2018-02-07 19:00:21,4581,262.0,142,McClurg Ct & Erie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1965
17693564,2018-02-07 18:56:20,2018-02-07 19:06:19,2339,599.0,49,Dearborn St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1968
17693565,2018-02-07 18:56:31,2018-02-07 19:06:17,1008,586.0,38,Clark St & Lake St,7,Field Blvd & South Water St,Subscriber,Male,1985
17693567,2018-02-07 18:56:38,2018-02-07 19:02:48,4783,370.0,300,Broadway & Barry Ave,304,Broadway & Waveland Ave,Subscriber,Male,1989
17693569,2018-02-07 18:56:39,2018-02-07 19:05:20,100,521.0,275,Ashland Ave & 13th St,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1977
17693570,2018-02-07 18:56:53,2018-02-07 19:09:17,5575,744.0,258,Logan Blvd & Elston Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Male,1994
17693571,2018-02-07 18:57:05,2018-02-07 19:03:54,2283,409.0,110,Dearborn St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Female,1969
17693572,2018-02-07 18:57:05,2018-02-07 19:02:46,4011,341.0,110,Dearborn St & Erie St,44,State St & Randolph St,Subscriber,Male,1992
17693574,2018-02-07 18:57:22,2018-02-07 19:02:30,927,308.0,38,Clark St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1970
17693577,2018-02-07 18:58:46,2018-02-07 19:06:31,3534,465.0,49,Dearborn St & Monroe St,7,Field Blvd & South Water St,Subscriber,Male,1983
17693578,2018-02-07 18:58:58,2018-02-07 19:02:10,2963,192.0,100,Orleans St & Merchandise Mart Plaza,164,Franklin St & Lake St,Subscriber,Male,1979
17693579,2018-02-07 18:59:18,2018-02-07 19:04:58,6171,340.0,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Male,1991
17693581,2018-02-07 19:00:04,2018-02-07 19:23:13,5871,"1,389.0",154,Southport Ave & Belmont Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1984
17693582,2018-02-07 19:00:11,2018-02-07 19:14:44,1619,873.0,39,Wabash Ave & Adams St,172,Rush St & Cedar St,Subscriber,Male,1991
17693583,2018-02-07 19:00:13,2018-02-07 19:09:10,2752,537.0,88,Racine Ave & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1960
17693584,2018-02-07 19:00:20,2018-02-07 19:12:28,4823,728.0,133,Kingsbury St & Kinzie St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1991
17693585,2018-02-07 19:00:28,2018-02-07 19:10:08,2275,580.0,199,Wabash Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1993
17693588,2018-02-07 19:01:05,2018-02-07 19:04:14,4474,189.0,194,Wabash Ave & Wacker Pl,38,Clark St & Lake St,Subscriber,Male,1970
17693589,2018-02-07 19:01:11,2018-02-07 19:10:14,5233,543.0,27,Larrabee St & North Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1991
17693590,2018-02-07 19:01:17,2018-02-07 19:08:16,2089,419.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1992
17693593,2018-02-07 19:01:55,2018-02-07 19:06:14,3293,259.0,234,Clark St & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Male,1987
17693594,2018-02-07 19:02:02,2018-02-07 19:04:23,6176,141.0,191,Canal St & Monroe St (*),91,Clinton St & Washington Blvd,Subscriber,Male,1983
17693598,2018-02-07 19:02:12,2018-02-07 19:27:00,5392,"1,488.0",283,LaSalle St & Jackson Blvd,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1979
17693599,2018-02-07 19:02:28,2018-02-07 19:14:18,1191,710.0,106,State St & Pearson St,141,Clark St & Lincoln Ave,Subscriber,Male,1988
17693601,2018-02-07 19:02:36,2018-02-07 19:05:31,805,175.0,31,Franklin St & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Male,1986
17693604,2018-02-07 19:02:46,2018-02-07 19:09:28,4744,402.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1979
17693608,2018-02-07 19:03:09,2018-02-07 19:08:53,4746,344.0,260,Kedzie Ave & Milwaukee Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1987
17693611,2018-02-07 19:03:18,2018-02-07 19:07:58,1460,280.0,48,Larrabee St & Kingsbury St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
17693612,2018-02-07 19:03:42,2018-02-07 19:11:55,4980,493.0,107,Desplaines St & Jackson Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1987
17693613,2018-02-07 19:03:42,2018-02-07 19:10:08,5455,386.0,115,Sheffield Ave & Wellington Ave,250,Ashland Ave & Wellington Ave,Subscriber,Male,1993
17693617,2018-02-07 19:04:31,2018-02-07 19:17:20,566,769.0,256,Broadway & Sheridan Rd,295,Broadway & Argyle St,Subscriber,Male,1981
17693619,2018-02-07 19:04:41,2018-02-07 19:24:35,4892,"1,194.0",217,Racine Ave (May St) & Fulton St,333,Ashland Ave & Blackhawk St,Subscriber,Male,1992
17693622,2018-02-07 19:05:04,2018-02-07 19:09:57,6330,293.0,344,Ravenswood Ave & Lawrence Ave,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1981
17693624,2018-02-07 19:05:15,2018-02-07 19:23:03,3809,"1,068.0",283,LaSalle St & Jackson Blvd,289,Wells St & Concord Ln,Subscriber,Male,1969
17693625,2018-02-07 19:05:15,2018-02-07 19:24:55,3800,"1,180.0",197,Michigan Ave & Madison St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1980
17693626,2018-02-07 19:05:26,2018-02-07 19:20:34,2963,908.0,164,Franklin St & Lake St,176,Clark St & Elm St,Subscriber,Male,1984
17693627,2018-02-07 19:05:29,2018-02-07 19:10:11,4520,282.0,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1986
17693628,2018-02-07 19:05:41,2018-02-07 19:09:11,5745,210.0,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Female,1991
17693629,2018-02-07 19:05:42,2018-02-07 19:17:42,1714,720.0,275,Ashland Ave & 13th St,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1986
17693630,2018-02-07 19:05:51,2018-02-07 19:09:44,2066,233.0,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1982
17693632,2018-02-07 19:06:37,2018-02-07 19:25:35,5038,"1,138.0",53,Wells St & Huron St,17,Honore St & Division St,Subscriber,Male,1992
17693633,2018-02-07 19:06:53,2018-02-07 19:15:20,5003,507.0,57,Clinton St & Roosevelt Rd,73,Jefferson St & Monroe St,Subscriber,Male,1984
17693634,2018-02-07 19:07:06,2018-02-07 19:12:35,5634,329.0,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Male,1989
17693635,2018-02-07 19:07:13,2018-02-07 19:13:48,2285,395.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1986
17693636,2018-02-07 19:07:18,2018-02-07 19:14:39,5402,441.0,317,Wood St & Taylor St,274,Racine Ave & 15th St,Subscriber,Male,1994
17693637,2018-02-07 19:07:23,2018-02-07 19:15:39,1475,496.0,402,Shields Ave & 31st St,278,Wallace St & 35th St,Subscriber,Male,1989
17693638,2018-02-07 19:07:46,2018-02-07 19:17:15,1245,569.0,196,Cityfront Plaza Dr & Pioneer Ct,91,Clinton St & Washington Blvd,Subscriber,Male,1972
17693639,2018-02-07 19:07:52,2018-02-07 19:15:37,6060,465.0,289,Wells St & Concord Ln,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1982
17693640,2018-02-07 19:08:02,2018-02-07 19:16:47,6006,525.0,93,Sheffield Ave & Willow St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1991
17693644,2018-02-07 19:08:38,2018-02-07 19:11:14,3913,156.0,30,Ashland Ave & Augusta Blvd,210,Ashland Ave & Division St,Subscriber,Male,1990
17693645,2018-02-07 19:09:03,2018-02-07 19:19:06,2689,603.0,106,State St & Pearson St,364,Larrabee St & Oak St,Subscriber,Male,1972
17693646,2018-02-07 19:09:16,2018-02-07 19:19:36,2339,620.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1987
17693647,2018-02-07 19:09:29,2018-02-07 19:16:26,6157,417.0,26,McClurg Ct & Illinois St,181,LaSalle St & Illinois St,Subscriber,Male,1986
17693648,2018-02-07 19:09:27,2018-02-07 19:16:27,3750,420.0,242,Damen Ave & Leland Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1967
17693649,2018-02-07 19:09:36,2018-02-07 19:16:56,3497,440.0,112,Green St & Randolph St,241,Morgan St & Polk St,Subscriber,Male,1989
17693650,2018-02-07 19:09:37,2018-02-07 19:14:48,3728,311.0,232,Pine Grove Ave & Waveland Ave,165,Clark St & Grace St,Subscriber,Male,1977
17693651,2018-02-07 19:09:42,2018-02-07 19:14:28,6119,286.0,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1980
17693654,2018-02-07 19:09:57,2018-02-07 19:16:18,763,381.0,226,Racine Ave & Belmont Ave,165,Clark St & Grace St,Subscriber,Male,1965
17693655,2018-02-07 19:10:09,2018-02-07 19:14:49,4628,280.0,432,Clark St & Lunt Ave,453,Clark St & Schreiber Ave,Subscriber,Male,1976
17693656,2018-02-07 19:10:08,2018-02-07 19:23:06,6061,778.0,46,Wells St & Walton St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1989
17693657,2018-02-07 19:10:14,2018-02-07 19:17:20,6176,426.0,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
17693658,2018-02-07 19:10:15,2018-02-07 19:28:18,3356,"1,083.0",128,Damen Ave & Chicago Ave,116,Western Ave & Winnebago Ave,Subscriber,Female,1988
17693660,2018-02-07 19:10:29,2018-02-07 19:17:13,3238,404.0,75,Canal St & Jackson Blvd,98,LaSalle St & Washington St,Subscriber,Female,1957
17693661,2018-02-07 19:10:48,2018-02-07 19:16:12,4011,324.0,44,State St & Randolph St,264,Stetson Ave & South Water St,Subscriber,Male,1975
17693662,2018-02-07 19:10:48,2018-02-07 19:15:44,1363,296.0,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1992
17693665,2018-02-07 19:11:08,2018-02-07 19:14:15,5330,187.0,478,Rockwell St & Eastwood Ave,482,Campbell Ave & Montrose Ave,Subscriber,Male,1988
17693666,2018-02-07 19:11:13,2018-02-07 19:17:15,5963,362.0,50,Clark St & Congress Pkwy,626,Delano Ct & Roosevelt Rd,Subscriber,Male,1964
17693667,2018-02-07 19:11:20,2018-02-07 19:16:39,727,319.0,96,Desplaines St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Male,1973
17693668,2018-02-07 19:11:30,2018-02-07 19:14:50,2191,200.0,295,Broadway & Argyle St,325,Clark St & Winnemac Ave (Temp),Subscriber,Female,1987
17693669,2018-02-07 19:11:41,2018-02-07 19:26:34,5719,893.0,331,Halsted St & Clybourn Ave (*),117,Wilton Ave & Belmont Ave,Subscriber,Male,1980
17693670,2018-02-07 19:11:40,2018-02-07 19:15:19,226,219.0,285,Wood St & Hubbard St,277,Ashland Ave & Grand Ave,Subscriber,Male,1979
17693671,2018-02-07 19:11:42,2018-02-07 19:22:57,4714,675.0,162,Damen Ave & Wellington Ave,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1980
17693672,2018-02-07 19:11:55,2018-02-07 19:15:57,99,242.0,119,Ashland Ave & Lake St (Temp),285,Wood St & Hubbard St,Subscriber,Male,1985
17693673,2018-02-07 19:12:00,2018-02-07 19:27:56,5554,956.0,346,Ada St & Washington Blvd,129,Blue Island Ave & 18th St,Subscriber,Female,1989
17693674,2018-02-07 19:12:08,2018-02-07 19:14:45,3260,157.0,152,Lincoln Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1992
17693675,2018-02-07 19:12:24,2018-02-07 19:17:11,2159,287.0,31,Franklin St & Chicago Ave,176,Clark St & Elm St,Subscriber,Male,1987
17693676,2018-02-07 19:12:40,2018-02-07 19:17:42,199,302.0,173,Mies van der Rohe Way & Chicago Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
17693678,2018-02-07 19:12:56,2018-02-07 19:16:14,3949,198.0,60,Dayton St & North Ave,359,Larrabee St & Division St,Subscriber,Male,1989
17693679,2018-02-07 19:12:58,2018-02-07 19:16:40,3151,222.0,196,Cityfront Plaza Dr & Pioneer Ct,199,Wabash Ave & Grand Ave,Subscriber,Male,1974
17693680,2018-02-07 19:13:11,2018-02-07 19:25:07,3100,716.0,142,McClurg Ct & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1965
17693681,2018-02-07 19:14:15,2018-02-07 19:18:31,5970,256.0,94,Clark St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1988
17693682,2018-02-07 19:14:50,2018-02-07 19:20:50,1909,360.0,329,Lake Shore Dr & Diversey Pkwy,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1973
17693683,2018-02-07 19:15:16,2018-02-07 19:21:52,3184,396.0,447,Glenwood Ave & Morse Ave,449,Clark St & Columbia Ave,Subscriber,Male,1987
17693684,2018-02-07 19:15:35,2018-02-07 19:23:41,5474,486.0,59,Wabash Ave & Roosevelt Rd,370,Calumet Ave & 21st St,Subscriber,Male,1956
17693685,2018-02-07 19:15:37,2018-02-07 19:23:37,4808,480.0,59,Wabash Ave & Roosevelt Rd,370,Calumet Ave & 21st St,Subscriber,Male,1987
17693687,2018-02-07 19:16:16,2018-02-07 19:20:55,5298,279.0,142,McClurg Ct & Erie St,199,Wabash Ave & Grand Ave,Subscriber,Female,1984
